n,x,value,log10abs,xf,valuef,log10_f,x16,value16,log10_16,xb,valueb,log10_b
6,1.0854258264454214e+31,2.671704854204679663298035e-200,-200,1.0854258264454214e+31,2.671704854204679663298035e-200,-200,inf,0.0,0,1.0854258264454214e+31,2.671704854204679663298035e-200,-200
6,2.2976167129136658e+31,2.041198214170197662187077e-202,-202,2.2976167129136658e+31,2.041198214170197662187077e-202,-202,inf,0.0,0,2.2976167129136658e+31,2.041198214170197662187077e-202,-202
6,4.8487635458729775e+31,1.590698685166649642632882e-204,-204,4.8487635458729775e+31,1.590698685166649642632882e-204,-204,inf,0.0,0,4.8487635458729775e+31,1.590698685166649642632882e-204,-204
6,1.0267969861848658e+32,1.212103362662149907963893e-206,-206,1.0267969861848658e+32,1.212103362662149907963893e-206,-206,inf,0.0,0,1.0267969861848658e+32,1.212103362662149907963893e-206,-206
6,2.1803590323925546e+32,9.073135021882651992170100e-209,-209,2.1803590323925546e+32,9.073135021882651992170100e-209,-209,inf,0.0,0,2.1803590323925546e+32,9.073135021882651992170100e-209,-209
6,4.614248184830755e+32,6.942778102950020695031751e-211,-211,4.614248184830755e+32,6.942778102950020695031751e-211,-211,inf,0.0,0,4.614248184830755e+32,6.942778102950020695031751e-211,-211
6,9.786262633761931e+32,5.238172866374651979434399e-213,-213,9.786262633761931e+32,5.238172866374651979434399e-213,-213,inf,0.0,0,9.786262633761931e+32,5.238172866374651979434399e-213,-213
6,2.0688057795724704e+33,4.036558724613051442330232e-215,-215,2.0688057795724704e+33,4.036558724613051442330232e-215,-215,inf,0.0,0,2.0688057795724704e+33,4.036558724613051442330232e-215,-215
6,4.3810004743887608e+33,3.075834819825812590521541e-217,-217,4.3810004743887608e+33,3.075834819825812590521541e-217,-217,inf,0.0,0,4.3810004743887608e+33,3.075834819825812590521541e-217,-217
6,9.2893435984724651e+33,2.324271112128227961647103e-219,-219,9.2893435984724651e+33,2.324271112128227961647103e-219,-219,inf,0.0,0,9.2893435984724651e+33,2.324271112128227961647103e-219,-219
6,1.9633372496334817e+34,1.793587501924423578365268e-221,-221,1.9633372496334817e+34,1.793587501924423578365268e-221,-221,inf,0.0,0,1.9633372496334817e+34,1.793587501924423578365268e-221,-221
6,4.1538374868278621e+34,1.374889203240340667142534e-223,-223,4.1538374868278621e+34,1.374889203240340667142534e-223,-223,inf,0.0,0,4.1538374868278621e+34,1.374889203240340667142534e-223,-223
6,8.826904659509207e+34,1.024317583788203287485888e-225,-225,8.826904659509207e+34,1.024317583788203287485888e-225,-225,inf,0.0,0,8.826904659509207e+34,1.024317583788203287485888e-225,-225
6,1.8692268690725379e+35,7.805241805512497917083929e-228,-228,1.8692268690725379e+35,7.805241805512497917083929e-228,-228,inf,0.0,0,1.8692268690725379e+35,7.805241805512497917083929e-228,-228
6,3.946145612486469e+35,6.068261214454609382423961e-230,-230,3.946145612486469e+35,6.068261214454609382423961e-230,-230,inf,0.0,0,3.946145612486469e+35,6.068261214454609382423961e-230,-230
6,8.3595979422410725e+35,4.613010283776591594570363e-232,-232,8.3595979422410725e+35,4.613010283776591594570363e-232,-232,inf,0.0,0,8.3595979422410725e+35,4.613010283776591594570363e-232,-232
6,1.775765525618911e+36,3.444950037152305919835716e-234,-234,1.775765525618911e+36,3.444950037152305919835716e-234,-234,inf,0.0,0,1.775765525618911e+36,3.444950037152305919835716e-234,-234
6,3.7592229255792152e+36,2.630582561000428949047332e-236,-236,3.7592229255792152e+36,2.630582561000428949047332e-236,-236,inf,0.0,0,3.7592229255792152e+36,2.630582561000428949047332e-236,-236
6,7.9753679747094952e+36,1.980659014906725615022722e-238,-238,7.9753679747094952e+36,1.980659014906725615022722e-238,-238,inf,0.0,0,7.9753679747094952e+36,1.980659014906725615022722e-238,-238
6,1.686458019652112e+37,1.523521134830497344751189e-240,-240,1.686458019652112e+37,1.523521134830497344751189e-240,-240,inf,0.0,0,1.686458019652112e+37,1.523521134830497344751189e-240,-240
6,3.5723002386719614e+37,1.158851449863178027636697e-242,-242,3.5723002386719614e+37,1.158851449863178027636697e-242,-242,inf,0.0,0,3.5723002386719614e+37,1.158851449863178027636697e-242,-242
6,7.5433688760793976e+37,8.995280579372799653984661e-245,-245,7.5433688760793976e+37,8.995280579372799653984661e-245,-245,inf,0.0,0,7.5433688760793976e+37,8.995280579372799653984661e-245,-245
6,1.6017197349208236e+38,6.735611620708386723841816e-247,-247,1.6017197349208236e+38,6.735611620708386723841816e-247,-247,inf,0.0,0,1.6017197349208236e+38,6.735611620708386723841816e-247,-247
6,3.3895313892515355e+38,5.155629139425139822932151e-249,-249,3.3895313892515355e+38,5.155629139425139822932151e-249,-249,inf,0.0,0,3.3895313892515355e+38,5.155629139425139822932151e-249,-249
6,9.9999998430674944e+17,1.439426535905543857718116e-115,-115,9.9999998430674944e+17,1.439426535905543857718116e-115,-115,inf,0.0,0,9.9979911727625011e+17,1.441307319046926171681830e-115,-115
6,2.1178842452244562e+18,1.096036538464997329972512e-117,-117,2.1178842452244562e+18,1.096036538464997329972512e-117,-117,inf,0.0,0,2.1166918248641331e+18,1.100056139886362637245454e-117,-117
6,4.4854334962563809e+18,8.345660576801166942386371e-120,-120,4.4854334962563809e+18,8.345660576801166942386371e-120,-120,inf,0.0,0,4.485585228861014e+18,8.343825756760814539369484e-120,-120
6,9.4996287313800069e+18,6.354718985225567052377031e-122,-122,9.4996287313800069e+18,6.354718985225567052377031e-122,-122,inf,0.0,0,9.5116024130064876e+18,6.302901002129935101322239e-122,-122
6,2.0119114453696381e+19,4.838735269266992871796324e-124,-124,2.0119114453696381e+19,4.838735269266992871796324e-124,-124,inf,0.0,0,2.0176126330619822e+19,4.750549360203073949217203e-124,-124
6,4.2609954653342794e+19,3.684406096786503982472646e-126,-126,4.2609954653342794e+19,3.684406096786503982472646e-126,-126,inf,0.0,0,4.2658095670453338e+19,3.657463030428042270937844e-126,-126
6,9.0242944615296532e+19,2.805454854404275463296685e-128,-128,9.0242944615296532e+19,2.805454854404275463296685e-128,-128,inf,0.0,0,9.0504338111637488e+19,2.753203941180932393517036e-128,-128
6,1.9112411283007e+20,2.136184817860973688215560e-130,-130,1.9112411283007e+20,2.136184817860973688215560e-130,-130,inf,0.0,0,1.913849697647366e+20,2.117330137327387004016911e-130,-130
6,4.047787494334561e+20,1.626576083577640696408926e-132,-132,4.047787494334561e+20,1.626576083577640696408926e-132,-132,inf,0.0,0,4.0582836962161014e+20,1.599424848198356238115106e-132,-132
6,8.5727454429378616e+20,1.238539688225963103624795e-134,-134,8.5727454429378616e+20,1.238539688225963103624795e-134,-134,inf,0.0,0,8.5777359942749415e+20,1.233863367019194242438088e-134,-134
6,1.815608175375906e+21,9.430736655894546361768742e-137,-137,1.815608175375906e+21,9.430736655894546361768742e-137,-137,inf,0.0,0,1.8170042912603908e+21,9.383735675546246591931740e-137,-137
6,3.8452479527177578e+21,7.180938179767574429702118e-139,-139,3.8452479527177578e+21,7.180938179767574429702118e-139,-139,inf,0.0,0,3.8369227673315867e+21,7.282820179399972136483173e-139,-139
6,8.1437899633297971e+21,5.467852528060732612194538e-141,-141,8.1437899633297971e+21,5.467852528060732612194538e-141,-141,inf,0.0,0,8.1534608805796218e+21,5.425834133939955059146354e-141,-141
6,1.7247604377926815e+22,4.163440651071202760026104e-143,-143,1.7247604377926815e+22,4.163440651071202760026104e-143,-143,inf,0.0,0,1.726615245299214e+22,4.134454790416003891039404e-143,-143
6,3.6528428613424265e+22,3.170209952175156029363971e-145,-145,3.6528428613424265e+22,3.170209952175156029363971e-145,-145,inf,0.0,0,3.659834024223975e+22,3.131053030700138689636754e-145,-145
6,7.7362978514158456e+22,2.413925028314451741418996e-147,-147,7.7362978514158456e+22,2.413925028314451741418996e-147,-147,inf,0.0,0,7.732875115699044e+22,2.420878443486996153781405e-147,-147
6,1.6384583634573471e+23,1.838058367357097581148897e-149,-149,1.6384583634573471e+23,1.838058367357097581148897e-149,-149,inf,0.0,0,1.6410223527972017e+23,1.819471392618157301573673e-149,-149
6,3.470064946005539e+23,1.399571337746031040012709e-151,-151,3.470064946005539e+23,1.399571337746031040012709e-151,-151,inf,0.0,0,3.4709393649091892e+23,1.397281102787274628081590e-151,-151
6,7.3491958093328122e+23,1.065689381957224050223762e-153,-153,7.3491958093328122e+23,1.065689381957224050223762e-153,-153,inf,0.0,0,7.3668917132766465e+23,1.049159700161789262882234e-153,-153
6,1.5564745836391155e+24,8.114583694849792709901520e-156,-156,1.5564745836391155e+24,8.114583694849792709901520e-156,-156,inf,0.0,0,1.5583809393469829e+24,8.050278042866340849800960e-156,-156
6,3.2964331659718969e+24,6.178764929863006948597906e-158,-158,3.2964331659718969e+24,6.178764929863006948597906e-158,-158,inf,0.0,0,3.3056565380087516e+24,6.067562094513627353415253e-158,-158
6,6.9814637132183023e+24,4.704758194519737667501252e-160,-160,6.9814637132183023e+24,4.704758194519737667501252e-160,-160,inf,0.0,0,6.9891023946470749e+24,4.671435314706736173442227e-160,-160
6,1.4785931219128165e+25,3.582391368253024062939836e-162,-162,1.4785931219128165e+25,3.582391368253024062939836e-162,-162,inf,0.0,0,1.4809341290279207e+25,3.545742055857689141859100e-162,-162
6,3.1314890674095128e+25,2.727775418577124350948635e-164,-164,3.1314890674095128e+25,2.727775418577124350948635e-164,-164,inf,0.0,0,3.128095558252853e+25,2.747067842755123003098310e-164,-164
6,6.6321311490418882e+25,2.077037192178503817712905e-166,-166,6.6321311490418882e+25,2.077037192178503817712905e-166,-166,inf,0.0,0,6.6188688623900947e+25,2.104238257265017616532400e-166,-166
6,1.404608604047379e+26,1.581538803047241959306071e-168,-168,1.404608604047379e+26,1.581538803047241959306071e-168,-168,inf,0.0,0,1.4023539507529698e+26,1.598139865621133150301563e-168,-168
6,2.9747983188468675e+26,1.204246887154054551882749e-170,-170,2.9747983188468675e+26,1.204246887154054551882749e-170,-170,inf,0.0,0,2.9739575162519878e+26,1.206461642922405913954496e-170,-170
6,6.3002788348418718e+26,9.169611819612952091849112e-173,-173,6.3002788348418718e+26,9.169611819612952091849112e-173,-173,inf,0.0,0,6.2864142619960717e+26,9.301863913229024950955461e-173,-173
6,1.3343260479579438e+27,6.982110107545279935488395e-175,-175,1.3343260479579438e+27,6.982110107545279935488395e-175,-175,inf,0.0,0,1.3346541048545506e+27,6.970962364638804909903641e-175,-175
6,2.8259479253542666e+27,5.316458826249921436485187e-177,-177,2.8259479253542666e+27,5.316458826249921436485187e-177,-177,inf,0.0,0,2.8240507146197738e+27,5.339717304875880725350657e-177,-177
6,5.9850310621718999e+27,4.048161252419053736791205e-179,-179,5.9850310621718999e+27,4.048161252419053736791205e-179,-179,inf,0.0,0,5.9962720652885607e+27,3.999086683350673352290812e-179,-179
6,1.2675602566350456e+28,3.082431760573754963927571e-181,-181,1.2675602566350456e+28,3.082431760573754963927571e-181,-181,inf,0.0,0,1.2688885402675148e+28,3.061518385638970055772169e-181,-181
6,2.6845458696393767e+28,2.347086373878808769479527e-183,-183,2.6845458696393767e+28,2.347086373878808769479527e-183,-183,inf,0.0,0,2.6770453349546348e+28,2.390161474761595168205321e-183,-183
6,5.6855573512350764e+28,1.787165079194440219429162e-185,-185,5.6855573512350764e+28,1.787165079194440219429162e-185,-185,inf,0.0,0,5.6945241807127493e+28,1.768952172672729853043882e-185,-185
6,1.2041351677124172e+29,1.360819102880933160482290e-187,-187,1.2041351677124172e+29,1.360819102880933160482290e-187,-187,inf,0.0,0,1.2069915383032458e+29,1.340022204825766028376089e-187,-187
6,2.5502188161654572e+29,1.036182045940850996161328e-189,-189,2.5502188161654572e+29,1.036182045940850996161328e-189,-189,inf,0.0,0,2.5501564809278834e+29,1.036346689748733178410665e-189,-189
6,5.4010683938915383e+29,7.889901132859918192923460e-192,-192,5.4010683938915383e+29,7.889901132859918192923460e-192,-192,inf,0.0,0,5.397418571284258e+29,7.924645008003094225292294e-192,-192
6,1.143883721572769e+30,6.007686234849209461217873e-194,-194,1.143883721572769e+30,6.007686234849209461217873e-194,-194,inf,0.0,0,1.1438565962996914e+30,6.008612321148205252633388e-194,-194
6,2.4226132958012655e+30,4.574491593504180613555446e-196,-196,2.4226132958012655e+30,4.574491593504180613555446e-196,-196,inf,0.0,0,2.4263624769993453e+30,4.528741512565878481827282e-196,-196
6,5.1308141602846438e+30,3.483201591262669333179669e-198,-198,5.1308141602846438e+30,3.483201591262669333179669e-198,-198,inf,0.0,0,5.1498305634271819e+30,3.400441813716581336205436e-198,-198
6,1.0866470833083961e+31,2.652247747195286892132126e-200,-200,1.0866470833083961e+31,2.652247747195286892132126e-200,-200,inf,0.0,0,1.0854258264454214e+31,2.671704854204679663298035e-200,-200
6,2.3013926718186501e+31,2.019527364689423794840297e-202,-202,2.3013926718186501e+31,2.019527364689423794840297e-202,-202,inf,0.0,0,2.2976167129136658e+31,2.041198214170197662187077e-202,-202
6,4.8740832882389863e+31,1.537748494598409568246836e-204,-204,4.8740832882389863e+31,1.537748494598409568246836e-204,-204,inf,0.0,0,4.8804548108786832e+31,1.524746120300418938160099e-204,-204
6,1.0322743872883758e+32,1.170903148259177256084318e-206,-206,1.0322743872883758e+32,1.170903148259177256084318e-206,-206,inf,0.0,0,1.033135239186007e+32,1.164575962998351042831622e-206,-206
6,2.186237700154111e+32,8.915721540738534652594109e-209,-209,2.186237700154111e+32,8.915721540738534652594109e-209,-209,inf,0.0,0,2.1803590323925546e+32,9.073135021882651992170100e-209,-209
6,4.6301982685244226e+32,6.788786282527405136198227e-211,-211,4.6301982685244226e+32,6.788786282527405136198227e-211,-211,inf,0.0,0,4.6396011968353196e+32,6.699852223552625348223432e-211,-211
6,9.8062236431828832e+32,5.169253156695733127785720e-213,-213,9.8062236431828832e+32,5.169253156695733127785720e-213,-213,inf,0.0,0,9.786262633761931e+32,5.238172866374651979434399e-213,-213
6,2.0768446527025798e+33,3.936075117207185513379248e-215,-215,2.0768446527025798e+33,3.936075117207185513379248e-215,-215,inf,0.0,0,2.0789469843742962e+33,3.910274686118721507699053e-215,-215
6,4.3985163974896195e+33,2.997085003764937261409897e-217,-217,4.3985163974896195e+33,2.997085003764937261409897e-217,-217,inf,0.0,0,4.4012828839924125e+33,2.984861068272486388489979e-217,-217
6,9.3155489321940776e+33,2.282099239025930187249374e-219,-219,9.3155489321940776e+33,2.282099239025930187249374e-219,-219,inf,0.0,0,9.3299084176797684e+33,2.259365461988960847153108e-219,-219
6,1.9729253428257548e+34,1.737681692848094900253717e-221,-221,1.9729253428257548e+34,1.737681692848094900253717e-221,-221,inf,0.0,0,1.9714502134749424e+34,1.746150487324666586791163e-221,-221
6,4.1784274325922112e+34,1.323140136552853722785147e-223,-223,4.1784274325922112e+34,1.323140136552853722785147e-223,-223,inf,0.0,0,4.1862893421937048e+34,1.307071626732120114241581e-223,-223
6,8.8494252647038866e+34,1.007491827678668592634636e-225,-225,8.8494252647038866e+34,1.007491827678668592634636e-225,-225,inf,0.0,0,8.826904659509207e+34,1.024317583788203287485888e-225,-225
6,1.8742057648753406e+35,7.671445593077377132754228e-228,-228,1.8742057648753406e+35,7.671445593077377132754228e-228,-228,inf,0.0,0,1.8692268690725379e+35,7.805241805512497917083929e-228,-228
6,3.9693511451460845e+35,5.841341269335281320811899e-230,-230,3.9693511451460845e+35,5.841341269335281320811899e-230,-230,inf,0.0,0,3.9721070967791431e+35,5.815047793133075267432919e-230,-230
6,8.4066254026646644e+35,4.447832642301525993967907e-232,-232,8.4066254026646644e+35,4.447832642301525993967907e-232,-232,inf,0.0,0,8.4115209108264208e+35,4.431033387922417422185496e-232,-232
6,1.7804260430506501e+36,3.386755631544341764874423e-234,-234,1.7804260430506501e+36,3.386755631544341764874423e-234,-234,inf,0.0,0,1.775765525618911e+36,3.444950037152305919835716e-234,-234
6,3.770736045243138e+36,2.578811505819280666338168e-236,-236,3.770736045243138e+36,2.578811505819280666338168e-236,-236,inf,0.0,0,3.7799921130133545e+36,2.538041104971588019727030e-236,-236
6,7.9859826470105063e+36,1.963609417332864018501761e-238,-238,7.9859826470105063e+36,1.963609417332864018501761e-238,-238,inf,0.0,0,7.9753679747094952e+36,1.980659014906725615022722e-238,-238
6,1.6913386012280507e+37,1.495170827741059813168812e-240,-240,1.6913386012280507e+37,1.495170827741059813168812e-240,-240,inf,0.0,0,1.6947656946257677e+37,1.475627164484269269657294e-240,-240
6,3.5820593735828785e+37,1.138482579377459023152644e-242,-242,3.5820593735828785e+37,1.138482579377459023152644e-242,-242,inf,0.0,0,3.5889155886192729e+37,1.124419517527678133619470e-242,-242
6,7.5863868527282626e+37,8.668861380421003227648157e-245,-245,7.5863868527282626e+37,8.668861380421003227648157e-245,-245,inf,0.0,0,7.5765995759740205e+37,8.741908985023370506010186e-245,-245
6,1.6067089034471779e+38,6.600816480433858848016362e-247,-247,1.6067089034471779e+38,6.600816480433858848016362e-247,-247,inf,0.0,0,1.6083658748997482e+38,6.556739590039961848045421e-247,-247
6,3.4028234663852886e+38,5.026124431473136177763656e-249,-249,3.4028234663852886e+38,5.026124431473136177763656e-249,-249,inf,0.0,0,inf,0.0,0
6,1.6155980984398741e-08,0.07692307584601153179393993,-2,1.6155981441556833e-08,0.07692307584601150131673429,-2,0,0.07692307692307692307692308,-2,1.6181729733943939e-08,0.07692307584429494851541662,-2
6,2.6101572156825368e-08,0.07692307518297213265990043,-2,2.6101572458969713e-08,0.07692307518297211251694456,-2,0,0.07692307692307692307692308,-2,2.6077032089233398e-08,0.07692307518460813712837094,-2
